        42     -1.2797389E-15 -1.3584410E-14 -3.7043842E-02  7.3195302E-17 -5.1128084E-03  1.1899748E-18 
        43     -1.4787744E-15 -1.1700569E-14 -3.1583355E-02  6.1545345E-16 -5.6377475E-03  2.5278988E-15 
        44     -1.6040503E-15 -8.6927436E-15 -2.5887009E-02  7.0855504E-16 -5.6359219E-03  6.9060323E-16 
        45     -1.5220111E-15 -9.9765730E-15 -2.0391855E-02  8.2837596E-16 -5.2776885E-03 -8.5510080E-16 
        46     -1.5237540E-15 -9.6210422E-15 -1.5380952E-02  2.5659565E-16 -4.7009237E-03  6.1368604E-16 
        47     -1.6925841E-15 -9.1180446E-15 -1.1015206E-02  2.0258352E-16 -4.0127873E-03 -1.7285068E-16 
        48     -2.0569772E-15 -9.4689331E-15 -7.3626539E-03  1.4186095E-16 -3.2928615E-03  1.3809662E-15 
        49     -1.8537118E-15 -6.3902033E-15 -4.4241688E-03 -3.3685571E-16 -2.5970226E-03  2.8887591E-15 
        50     -1.8253752E-15 -4.1435519E-15 -2.1551097E-03 -1.2232654E-16 -1.9615628E-03  1.3426363E-15 
        51     -1.8466224E-15 -3.7623528E-15 -4.8285950E-04  2.7168978E-16 -1.4072207E-03 -2.6838196E-17 
        52     -1.8296123E-15 -3.7212752E-15  6.7953434E-04 -1.3639666E-16 -9.4289444E-04  2.2480293E-15 
        53     -1.5945877E-15  1.0069582E-15  1.4232187E-03  1.5471538E-16 -5.6890431E-04  6.4928368E-15 
        54     -1.4086306E-15  7.7062144E-15  1.8364058E-03 -1.4737525E-16 -2.7974505E-04  5.2938719E-15 
        55     -1.2762505E-15  1.0413009E-14  1.9997340E-03  6.3540987E-17 -6.6317075E-05  2.1760563E-15 
        56     -1.1406446E-15  1.1682897E-14  1.9836076E-03  6.8016556E-17  8.2335416E-05 -8.1745663E-16 
        57     -1.1532850E-15  1.0238189E-14  1.8470447E-03 -6.7353505E-16  1.7773060E-04 -3.1661616E-15 
        58     -1.1569573E-15  6.9531123E-15  1.6376187E-03 -4.2980308E-16  2.3103767E-04 -3.2728486E-15 
        59     -1.1646214E-15  3.8198713E-15  1.3921434E-03 -1.7696086E-16  2.5248214E-04 -2.6537363E-15 
        60     -1.0951963E-15  1.2127742E-15  1.1378185E-03 -6.0908193E-17  2.5100307E-04 -2.5662798E-15 
        61     -1.0213169E-15 -1.5461389E-15  8.9361385E-04  1.3320524E-16  2.3410265E-04 -2.9956804E-15 
        62     -1.2211307E-15 -5.0355985E-15  6.7172746E-04 -1.5355169E-16  2.0783532E-04 -5.3146038E-16 
        63     -1.3129201E-15 -3.3166406E-15  4.7900148E-04  2.3515029E-16  1.7689216E-04 -1.4556082E-17 
        64     -1.3015973E-15 -5.1104769E-15  3.1821967E-04  8.2585803E-17  1.4474437E-04 -3.2440807E-15 
        65     -1.2369514E-15 -8.7070503E-15  1.8924267E-04  1.4413810E-17  1.1381760E-04 -6.7396224E-16 
        66     -1.3607650E-15 -6.8392314E-15  8.9961548E-05 -4.5144170E-16  8.5676241E-05  3.2796023E-15 
        67     -1.2635552E-15 -4.6749253E-15  1.7067905E-05 -1.0417204E-15  6.1202669E-05 -1.5343254E-16 
        68     -1.2580658E-15 -8.0604174E-15 -3.3348913E-05 -8.0065378E-16  4.0761753E-05 -3.0041838E-15 
        69     -1.2957426E-15 -9.8185256E-15 -6.5359459E-05 -8.1472056E-16  2.4345003E-05 -7.6620593E-17 
        70     -1.3474021E-15 -8.4403059E-15 -8.2884667E-05 -2.9400085E-16  1.1691770E-05 -7.4967049E-16 
        71     -1.3940552E-15 -1.1372817E-14 -8.9495844E-05 -5.7150702E-16  2.3872468E-06 -1.1324130E-15 
        72     -1.2480451E-15 -1.1171562E-14 -8.8301442E-05 -1.1394859E-15 -4.0614314E-06  1.8331522E-15 
        73     -1.0057254E-15 -7.9922588E-15 -8.1899745E-05 -1.0771651E-15 -8.1687441E-06  2.1089047E-15 
        74     -6.5096096E-16 -4.6555357E-15 -7.2379167E-05 -1.8234787E-15 -1.0431209E-05  3.0257707E-15 
        75     -6.2690187E-16 -5.9021362E-16 -6.1350739E-05 -1.2099249E-15 -1.1301738E-05  2.0606028E-15 
        76     -6.3572618E-16 -1.2526521E-16 -5.0000351E-05 -1.0243987E-15 -1.1175037E-05  7.1844623E-16 
        77     -6.3761172E-16  8.9610469E-16 -3.9151024E-05 -1.7576204E-15 -1.0381421E-05  3.8692429E-15 
        78     -6.1848522E-16  6.0407820E-15 -2.9328057E-05 -1.9618920E-15 -9.1866936E-06  4.8149301E-15 
        79     -5.1194650E-16  1.0037017E-14 -2.0821968E-05 -1.5940056E-15 -7.7961663E-06  2.7926842E-15 
        80     -3.9522238E-16  1.1190017E-14 -1.3745967E-05 -1.1994498E-15 -6.3611984E-06  1.7268374E-15 
        81     -3.8617322E-16  1.1854996E-14 -8.0860917E-06 -1.0958054E-15 -4.9870481E-06  8.5637903E-16 
        82     -1.4036455E-16  1.1784722E-14 -3.7431907E-06 -7.4655651E-16 -3.7411033E-06 -2.5533706E-15 
        83      1.6535259E-16  5.9498679E-15 -5.6673405E-07 -2.3747109E-16 -2.6608525E-06 -5.2813075E-15 
        84      3.9922559E-16  6.4950821E-16  1.6190456E-06 -1.0196312E-16 -1.7611728E-06 -1.3070502E-15 
        85      6.0360036E-16 -2.3481201E-16  2.9958635E-06 -3.3757829E-16 -1.0406956E-06 -8.5222264E-16 
        86      4.9547119E-16 -5.4902549E-16  3.7379499E-06 -3.7051391E-16 -4.8714302E-07 -2.9958688E-15 
        87      2.8937879E-16 -3.8871949E-15  4.0034327E-06 -5.2831409E-16 -8.1631812E-08 -1.2618677E-15 
        88     -5.5595297E-18 -3.7004042E-15  3.9295255E-06 -5.3825842E-16  1.9799603E-07  1.1942297E-15 
        89     -1.8223020E-17 -1.4343641E-15  3.6305947E-06 -1.2963928E-15  3.7471127E-07 -6.7925241E-16 
        90      1.3711145E-16 -4.6916117E-15  3.1982993E-06 -1.8265232E-15  4.7057977E-07 -1.6411169E-15 
        91      1.8279900E-16 -6.4999545E-15  2.7031235E-06 -1.8879749E-15  5.0565715E-07  2.2523478E-15 
        92      5.8881628E-16 -2.4609243E-15  2.1967552E-06 -2.4502164E-15  4.9736814E-07  5.6624442E-16 
        93      8.4136360E-16 -4.0766807E-15  1.7148867E-06 -2.1724610E-15  4.6025306E-07 -2.4004149E-15 
        94      1.0012034E-15 -3.4661487E-15  1.2801231E-06 -2.1027127E-15  4.0597899E-07 -2.2387130E-15 
        95      1.0554327E-15 -4.7577684E-15  9.0478041E-07 -1.4759971E-15  3.4352931E-07 -9.6573038E-16 
        96      1.0340625E-15 -6.5761946E-15  5.9343018E-07 -1.1168137E-15  2.7950201E-07  6.8727908E-16 
        97      6.3118561E-16 -6.8766737E-15  3.4511314E-07 -8.4876931E-16  2.1846264E-07 -1.8316209E-15 
        98      3.4603718E-16 -8.7785604E-15  1.5518726E-07 -1.3021111E-15  1.6331200E-07 -1.1575052E-15 
        99      2.4062874E-16 -8.4563273E-15  1.6812061E-08 -1.0232470E-15  1.1564037E-07  3.3119543E-15 
       100      2.1161130E-16 -2.5240813E-15 -7.7907600E-08 -1.0539442E-15  7.6050342E-08  4.8032164E-15 
       101      1.7047917E-16 -1.0135385E-15 -1.3708059E-07 -1.5032780E-15  4.4437850E-08  3.5489585E-15 
       102      8.2833362E-17  2.1752888E-15 -1.6844675E-07 -2.0016666E-15  2.0227125E-08  3.9520054E-15 
       103      6.8585699E-18  8.1494448E-15 -1.7900595E-07 -2.3067561E-15  2.5596346E-09  5.0391921E-15 
       104     -9.8155255E-18  1.2404571E-14 -1.7481377E-07 -2.2671580E-15 -9.5601657E-09  3.2509621E-15 
       105      3.8538213E-16  1.1956341E-14 -1.6090315E-07 -2.1745027E-15 -1.7157484E-08  1.0730000E-15 
       106      5.4835676E-16  1.6061127E-14 -1.4129606E-07 -2.2160448E-15 -2.1212668E-08 -1.0030580E-15 
       107      6.5757220E-16  1.3398748E-14 -1.1907549E-07 -1.9281681E-15 -2.2613608E-08 -1.3471101E-15 
       108      9.6767835E-16  1.0109366E-14 -9.6493586E-08 -1.3544499E-15 -2.2129367E-08 -3.9453203E-15 
       109      1.1179457E-15  3.4133911E-15 -7.5097542E-08 -1.2873280E-15 -2.0399877E-08 -5.1658810E-15 
       110      1.1138819E-15  8.2519857E-16 -5.5859403E-08 -1.2398989E-15 -1.7937133E-08 -2.7386074E-15 
       111      1.3128684E-15  3.6502758E-16 -3.9300379E-08 -1.4041449E-15 -1.5134109E-08 -9.3377454E-16 
       112      1.4205458E-15  2.3730506E-15 -2.5603530E-08 -1.4318904E-15 -1.2278327E-08 -9.3384179E-16 
       113      1.2956790E-15 -5.3996702E-16 -1.4711456E-08 -1.3820293E-15 -9.5677349E-09 -1.7512173E-15 
       114      1.1313159E-15 -5.2285762E-16 -6.4076388E-09 -1.5049589E-15 -7.1271100E-09  2.2882501E-15 
       115      8.4805195E-16  2.3892048E-15 -3.8158990E-10 -1.8706756E-15 -5.0237984E-09  1.1089273E-15 
       116      6.9787155E-16 -8.7494934E-16  3.7211172E-09 -2.0423349E-15 -3.2820155E-09 -2.2982532E-15 
       117      6.7642363E-16 -5.4783939E-17  6.2621919E-09 -2.2376561E-15 -1.8952544E-09  9.5038774E-16 
       118      8.9519291E-16  1.0319712E-15  7.5853708E-09 -2.2589436E-15 -8.3662057E-10 -4.1673568E-16 
       119      1.0967248E-15 -2.0554148E-15  8.0004403E-09 -1.8575607E-15 -6.7119836E-11 -4.9319457E-15 
       120      1.0587962E-15 -9.7780790E-15  7.7745890E-09 -1.3016465E-15  4.5794292E-10 -3.0883668E-15 
       121      9.1989883E-16 -7.3963069E-15  7.1292616E-09 -1.0750201E-15  7.8430595E-10  3.2051411E-15 
       122      8.7370568E-16 -3.7207853E-15  6.2408998E-09 -7.2633318E-16  9.5551752E-10  1.9018091E-15 
       123      6.2585494E-16 -3.1901287E-15  5.2443170E-09 -8.5765861E-16  1.0108687E-09  1.3494179E-15 
       124      3.8758640E-16 -1.4981936E-15  4.2376212E-09 -3.8076015E-16  9.8429516E-10  2.3720919E-15 
       125      4.3774611E-16 -5.5079870E-16  3.2878498E-09 -3.5193751E-16  9.0396179E-10  1.9705648E-15 
       126      3.1777111E-16  2.1661707E-15  2.4367655E-09  3.2361287E-17  7.9233168E-10 -5.8838982E-16 
       127      1.6944010E-16  1.5880799E-15  1.7063853E-09  2.4099203E-16  6.6659073E-10 -4.9611536E-16 
       128     -2.4968295E-16  2.5277218E-15  1.1039620E-09  8.0718547E-16  5.3926317E-10  1.2762935E-15 
       129     -6.4616343E-16  2.5866782E-15  6.2630358E-10  1.1044729E-15  4.1892576E-10  4.6598465E-16 
       130     -7.8856925E-16  4.6078584E-15  2.6334360E-10  1.4390891E-15  3.1094652E-10  2.4373627E-15 
       131     -9.7856073E-16  6.7087536E-15  1.0022848E-12  1.1908038E-15  2.1816479E-10  1.0907707E-15 
       132     -7.8595217E-16  5.4353225E-15 -1.7661457E-10  1.4064729E-15  1.4154881E-10  6.7817759E-16 
       133     -6.5458098E-16  8.4053627E-15 -2.8564448E-10  8.2277218E-16  8.0730502E-11  3.0706746E-15 
       134     -5.9010956E-16  1.0900168E-14 -3.4134398E-10  3.9554822E-16  3.4452358E-11  9.4322226E-16 
       135     -3.7135285E-16  9.7832546E-15 -3.5742147E-10  3.2558580E-16  9.4875810E-13 -3.8490812E-15 
       136     -3.5721103E-16  5.0586721E-15 -3.4566305E-10  9.1750076E-16 -2.1789310E-11 -3.2980392E-15 
       137     -2.7630145E-16  3.4888486E-15 -3.1580686E-10  9.6195002E-16 -3.5798998E-11 -4.7081706E-15 
       138     -2.7956076E-16 -5.7756611E-15 -2.7559480E-10  7.9530048E-16 -4.3012233E-11 -7.8058610E-15 
       139     -1.5160876E-16 -1.1955996E-14 -2.3092109E-10  1.1692807E-15 -4.5168993E-11 -3.1745694E-15 
       140     -2.3629571E-16 -1.2291272E-14 -1.8605856E-10  1.6078735E-15 -4.3768020E-11  4.0496155E-16 
       141     -8.0681668E-17 -1.0057051E-14 -1.4390771E-10  1.8532257E-15 -4.0049435E-11  1.1335921E-15 
       142      1.0539125E-16 -9.5779376E-15 -1.0626151E-10  2.2710147E-15 -3.4995074E-11  1.4872744E-15 
       143      3.0005254E-16 -8.1689793E-15 -7.4050913E-11  2.6165362E-15 -2.9353690E-11  1.3748369E-15 
       144      5.6353792E-16 -7.2338786E-15 -4.7562912E-11  2.3584122E-15 -2.3677239E-11  1.3815005E-15 
       145      7.4269622E-16 -6.2202523E-15 -2.6621696E-11  2.3571940E-15 -1.8336111E-11  2.6287901E-15 
       146      7.2186919E-16 -1.7889060E-15 -1.0764151E-11  1.9159260E-15 -1.3560011E-11  3.5220257E-15 
       147      6.7343164E-16  3.4118222E-16  6.5216842E-13  1.2818057E-15 -9.4710243E-12  2.2498357E-15 
       148      4.0671722E-16  2.6393312E-15  8.3395460E-12  1.0606503E-15 -6.1028104E-12  1.1760013E-15 
       149      2.9511146E-16  2.0738055E-15  1.3015359E-11  1.0600956E-15 -3.4333113E-12 -1.0570887E-15 
       150      1.5056163E-16 -1.1807273E-15  1.5350824E-11  9.4954978E-16 -1.4078686E-12 -8.3625166E-16 
       151      7.0494586E-18 -1.3327687E-15  1.5958612E-11  7.6111187E-16  4.7954404E-14  2.5897044E-15 
       152      2.8921553E-16  3.0409190E-15  1.5361327E-11  4.4976518E-16  1.0309301E-12 -5.5789258E-17 
       153      3.9566297E-16  1.5447242E-15  1.3983033E-11  5.6531663E-16  1.6317436E-12 -5.8962530E-17 
       154      4.8634271E-16  3.2794607E-15  1.2164742E-11  5.8599584E-16  1.9340217E-12  2.4921967E-15 
       155      6.6538835E-16  4.3524243E-15  1.0164985E-11  1.1926561E-15  2.0148815E-12  2.1689952E-15 
       156      9.2035454E-16  7.5543128E-15  8.1692596E-12  1.1895203E-15  1.9435189E-12 -1.3802828E-15 
       157      1.1275766E-15  3.6561597E-15  6.3005574E-12  1.3773013E-15  1.7712346E-12 -1.2664931E-15 
       158      1.0712923E-15  4.9014068E-15  4.6388942E-12  1.3213806E-15  1.5448897E-12 -1.4321072E-16 
       159      1.0779118E-15  1.9176526E-15  3.2161077E-12  8.4967617E-16  1.2942179E-12 -1.5720342E-15 
       160      1.0450609E-15  2.3671014E-15  2.0514911E-12  9.3407700E-16  1.0393262E-12 -8.1172130E-16 
       161      1.0098879E-15  5.7598220E-17  1.1330783E-12  2.5104426E-16  8.0439234E-13 -3.7080334E-15 
       162      8.0782487E-16 -4.1443003E-15  4.3786981E-13  1.7288486E-16  5.9171766E-13 -3.6151872E-15 
       163      5.2290684E-16 -6.2626245E-15 -5.7324360E-14  1.4296394E-16  4.0974622E-13 -1.9902986E-15 
       164      1.7834557E-16 -7.4333152E-15 -3.9008247E-13  6.0954411E-17  2.6423695E-13 -5.3276941E-16 
       165     -1.2245908E-16 -8.3359545E-15 -5.9276961E-13 -7.2769392E-18  1.4921425E-13 -1.2816691E-16 
       166     -3.4821063E-16 -9.0297452E-15 -6.9374187E-13 -9.1487025E-17  5.7595750E-14  1.0953403E-15 
       167     -4.2595877E-16 -7.9796200E-15 -7.1365744E-13 -4.1722534E-16 -8.9935806E-15 -1.9621537E-16 
       168     -4.1871301E-16 -1.0187504E-14 -6.8108253E-13 -6.3667594E-16 -5.1627402E-14 -2.8590703E-18 
       169     -4.0592795E-16 -7.4168019E-15 -6.1477228E-13 -6.2315596E-16 -7.5394106E-14  2.0792970E-15 
       170     -2.4028709E-16 -7.1146860E-15 -5.3297565E-13 -2.9468626E-16 -8.7210625E-14 -9.7685664E-16 
       171     -2.0512023E-16 -9.0321281E-15 -4.4215121E-13  5.9175542E-16 -9.0770441E-14 -9.2788287E-16 
       172     -1.8379940E-17 -8.6646169E-15 -3.5335333E-13  9.6851552E-16 -8.4688170E-14  3.2218699E-15 
       173      9.4699150E-17 -4.3436330E-15 -2.7357668E-13  7.8375709E-16 -7.6420647E-14  2.2444270E-15 
       174      3.0228445E-16 -4.0170880E-15 -2.0130794E-13  6.0022183E-16 -6.6964434E-14  9.0942979E-16 
       175      2.7261227E-16 -9.2512359E-16 -1.3946840E-13  3.6344310E-16 -5.7211423E-14  3.8453151E-15 
       176      2.2346882E-16  3.2651670E-15 -8.6727276E-14 -1.6381710E-16 -4.7770774E-14  3.7838690E-15 
       177      2.5244945E-16  6.4583140E-15 -4.4430266E-14 -5.4188941E-16 -3.5867334E-14  4.1904959E-15 
       178      4.2769335E-16  1.1411766E-14 -1.5066087E-14 -2.8995382E-16 -2.4334771E-14  3.6007530E-15 
       179      3.3752765E-16  1.3136627E-14  5.0369524E-15 -4.8865323E-16 -1.7167457E-14  1.0562377E-15 
       180      2.2870747E-16  1.3775696E-14  1.9604165E-14 -8.4380153E-17 -1.1570595E-14  7.4113349E-16 
       181      1.4608838E-16  1.4206583E-14  2.7923177E-14 -1.0627475E-16 -5.0186601E-15 -1.3541552E-15 
       182     -2.5541154E-16  1.0555790E-14  3.0580040E-14 -2.8932652E-16 -2.6468111E-15 -3.5957798E-15 
       183     -4.4196902E-16  6.8055957E-15  3.3816654E-14 -3.8490671E-16 -1.2574364E-15 -2.2218742E-16 
       184     -2.5276370E-16  8.6234707E-15  3.2347609E-14 -3.3934889E-16  4.7176597E-15 -1.3298029E-15 
       185     -3.1070507E-16  3.7957866E-15  2.5638682E-14 -7.2788095E-16  4.9667406E-15 -5.7342515E-15 
       186     -2.9544838E-16 -1.6643596E-15  2.2732061E-14 -7.0939539E-16  3.6945305E-15 -4.9723418E-15 
       187     -3.5828451E-16 -5.3914484E-15  1.7693436E-14 -6.1518161E-16  5.2255026E-15 -2.8838215E-15 
       188     -4.4999666E-16 -7.5792332E-15  1.2344656E-14 -5.3526830E-17  5.0066217E-15 -1.1951918E-15 
       189     -5.8144331E-16 -8.5267532E-15  8.2077618E-15  2.3150016E-16  2.8693776E-15  1.1799906E-15 
       190     -5.4469040E-16 -5.5874165E-15  6.1478047E-15  6.3989014E-16  3.0853494E-15  1.7222808E-15 
       191     -5.2553361E-16 -5.4987161E-15  1.9257776E-15  5.5648418E-16  2.7174209E-15 -1.0382507E-15 
       192     -5.6851320E-16 -6.8674864E-15  1.4058451E-15  3.2282389E-17 -7.0055655E-16 -6.4911797E-16 
       193     -5.7493270E-16 -7.0144015E-15  2.0571743E-15 -7.4322891E-17  1.5463416E-15 -9.4098889E-16 
       194     -5.8173924E-16 -8.3414389E-15 -1.0859104E-15 -3.0931952E-18  1.4061159E-15  9.0545665E-16 
       195     -7.2978887E-16 -5.3515515E-15 -3.5008208E-16  1.5956031E-16 -7.6659433E-16  1.8317224E-15 
       196     -7.3984088E-16 -5.0891367E-15 -2.2432461E-16  5.2922532E-16  7.2123247E-16  9.8207907E-16 
       197     -6.4937556E-16 -2.8377284E-15 -8.7924157E-16  2.0303773E-16 -1.8275500E-15  1.9009218E-15 
       198     -5.2413183E-16 -1.7373040E-15  2.9380677E-15 -2.8850442E-17 -2.3007067E-15 -1.8089064E-16 
       199     -4.0627426E-16 -2.5666920E-15  2.6896627E-15 -1.9230709E-16  1.6391094E-15  5.9478941E-16 
       200     -2.2508248E-16 -5.7226093E-16  4.4904963E-16  2.6467031E-16  1.5259972E-15  1.5388346E-15 

 MAXIMUM         1.4205E-15  2.0820E-14   1.000      2.6165E-15  0.3172      8.5364E-15
 AT NODE               112          16          24         143          11          11

 MINIMUM        -2.0570E-15 -1.6038E-14 -0.7835     -2.4502E-15 -0.3293     -7.8059E-15
 AT NODE                48          10          15          92          19         138




                    E I G E N V A L U E    N U M B E R    21
  
  
  
  
                                       N O D E   O U T P U T
  
  
  
  
   THE FOLLOWING TABLE IS PRINTED FOR NODES BELONGING TO NODE SET PL_SPAN
  
       NODE FOOT-  U1             U2             U3             UR1            UR2            UR3          
            NOTE
  
         2      1.2723416E-16  5.2597737E-02  3.2013088E-15 -8.7138016E-17 -1.0151762E-14  9.2558407E-02 
         3      3.9890321E-16  1.7490880E-01  1.9044400E-14  4.4346666E-16 -1.5447308E-14  1.3974609E-01 
         4      7.4091817E-17  3.2248659E-01  3.2481288E-14  9.3732299E-16 -1.3349575E-14  1.4425808E-01 
         5     -2.0524629E-16  4.5518993E-01  4.6659743E-14  1.4068253E-15 -1.4541597E-14  1.1217828E-01 
         6     -6.7153663E-16  5.4076579E-01  6.0004202E-14  1.9198767E-15 -8.6712495E-15  5.3094898E-02 
         7     -4.8206545E-16  5.5807407E-01  6.3332421E-14  2.2124083E-15 -2.2110386E-16 -2.0677643E-02 
         8     -4.4053080E-16  4.9916690E-01  6.0446840E-14  2.3334870E-15  9.5991533E-15 -9.5536122E-02 
         9     -3.8917227E-17  3.6970618E-01  4.4701274E-14  2.9014544E-15  1.6176704E-14 -1.5838476E-01 
        10      7.0934777E-16  1.8752508E-01  2.6700899E-14  2.8005558E-15  1.8571938E-14 -1.9845846E-01 
        11      9.0745974E-16 -2.0529002E-02  4.9638451E-15  3.2599151E-15  2.3282047E-14 -2.0885374E-01 
        12      1.0961051E-15 -2.2303568E-01 -1.9398117E-14  4.2835440E-15  2.3025229E-14 -1.8750483E-01 
        13      1.3269989E-15 -3.8907301E-01 -3.9329841E-14  4.3365636E-15  1.5371267E-14 -1.3743668E-01 
        14      1.5317964E-15 -4.9315333E-01 -5.0089579E-14  3.8853247E-15  8.9867928E-15 -6.6244420E-02 
        15      1.6601187E-15 -5.1927017E-01 -5.6706391E-14  4.2034856E-15  5.4627703E-16  1.5127087E-02 
        16      1.6653833E-15 -4.6343501E-01 -5.1122593E-14  4.6943442E-15 -9.7806309E-15  9.4118375E-02 
        17      4.4591889E-15 -3.3431381E-01 -3.9035962E-14  4.0631184E-15 -1.6290994E-14  1.5853863E-01 
        18      4.1939658E-15 -1.5186626E-01 -1.8747655E-14  4.7489829E-15 -2.3745646E-14  1.9849091E-01 
        19      4.5172404E-15  5.5801260E-02  6.8929515E-15  4.8533964E-15 -2.5419977E-14  2.0794228E-01 
        20      4.8333025E-15  2.5688244E-01  3.1366577E-14  5.7884435E-15 -2.0639220E-14  1.8569765E-01 
        21      6.1392197E-15  4.2093264E-01  4.7396222E-14  6.6463353E-15 -1.1488679E-14  1.3563038E-01 
        22      6.4858014E-15  5.2377023E-01  5.4937452E-14  6.3546628E-15 -4.2068438E-15  6.6140404E-02 
        23      7.1838304E-15  5.5147586E-01  5.5698502E-14  7.7464706E-15  1.3448143E-15 -1.1065412E-02 
        24      7.1674941E-15  5.0290048E-01  5.0794480E-14  7.6234803E-15  6.9848725E-15 -8.2666182E-02 
        25      6.2681995E-15  3.8920058E-01  4.4932430E-14  7.5752256E-15  3.5352811E-15 -1.4068711E-01 
